table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jrd_cza,chokyoshi_kana,5,character varying,30,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽJｿｽi
jrd_cza,chokyoshimei_ryakusho,6,character varying,6,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_cza,shozoku_code,7,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_cza,shozoku_chiikimei,8,character varying,4,YES,ｿｽｿｽｿｽｿｽｿｽnｿｽ譁ｼ
jrd_cza,seinengappi,9,character varying,8,YES,ｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jrd_cza,menkyo_kofu_nen,10,character varying,4,YES,ｿｽﾆ具ｿｽｿｽｿｽtｿｽN
jrd_cza,chokyoshi_comment,11,character varying,40,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽRｿｽｿｽｿｽｿｽｿｽg
jrd_cza,comment_nyuryoku_nengappi,12,character varying,8,YES,ｿｽRｿｽｿｽｿｽｿｽｿｽgｿｽｿｽｿｽﾍ年ｿｽｿｽｿｽｿｽ
jrd_cza,seiseki_joho_1,13,character varying,33,YES,ｿｽ{ｿｽNｿｽｿｽOｿｽNｿｽｿｽｿｽﾑ擾ｿｽｿｽ
jrd_cza,seiseki_joho_2,14,character varying,33,YES,ｿｽ{ｿｽNｿｽｿｽOｿｽNｿｽｿｽｿｽﾑ擾ｿｽｿｽ
jrd_cza,tsusan_heichi,15,character varying,20,YES,ｿｽﾊ算ｿｽｿｽｿｽnｿｽｿｽｿｽｿｽｿｽ
jrd_cza,tsusan_shogai,16,character varying,20,YES,ｿｽﾊ算ｿｽｿｽQｿｽｿｽｿｽｿｽｿｽ
jrd_cza,data_sakusei_nengappi,17,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ
jrd_cza,yobi_1,18,character varying,29,YES,ｿｽ\ｿｽｿｽ
jrd_joa,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_joa,race_shikonen,2,character varying,10,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_joa,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_joa,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_joa,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_joa,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_joa,ketto_toroku_bango,7,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ
jrd_joa,bamei,8,character varying,36,YES,ｿｽnｿｽｿｽ
jrd_joa,kijun_odds_tansho,9,character varying,5,YES,ｿｽ譓ｿｽIｿｽbｿｽYｿｽPｿｽｿｽ
jrd_joa,kijun_odds_fukusho,10,character varying,5,YES,ｿｽ譓ｿｽIｿｽbｿｽYｿｽｿｽｿｽｿｽ
jrd_joa,cid_chokyo_soten,11,character varying,5,YES,CIDｿｽｿｽｿｽｿｽｿｽfｿｽ_
jrd_joa,cid_kyusha_soten,12,character varying,5,YES,CIDｿｽXｿｽﾉ素ｿｽ_
jrd_joa,cid_soten,13,character varying,5,YES,CIDｿｽfｿｽ_
jrd_joa,cid,14,character varying,3,YES,CID
jrd_joa,ls_shisu,15,character varying,5,YES,LSｿｽwｿｽｿｽ
jrd_joa,ls_hyoka,16,character varying,1,YES,LSｿｽ]ｿｽｿｽ
jrd_joa,em,17,character varying,1,YES,EM
jrd_joa,kyusha_bb_shirushi,18,character varying,1,YES,ｿｽXｿｽｿｽBBｿｽｿｽ
jrd_joa,kyusha_bb_nijumaru_tansho_kaishuritsu,19,character varying,5,YES,ｿｽXｿｽｿｽBBｿｽｿｽｿｽPｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_joa,kyusha_bb_nijumaru_rentai_ritsu,20,character varying,5,YES,ｿｽXｿｽｿｽBBｿｽｿｽｿｽAｿｽﾎ暦ｿｽ
jrd_joa,kishu_bb_shirushi,21,character varying,1,YES,ｿｽRｿｽｿｽBBｿｽｿｽ
jrd_joa,kishu_bb_nijumaru_tansho_kaishuritsu,22,character varying,5,YES,ｿｽRｿｽｿｽBBｿｽｿｽｿｽPｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_joa,kishu_bb_nijumaru_rentai_ritsu,23,character varying,5,YES,ｿｽRｿｽｿｽBBｿｽｿｽｿｽAｿｽﾎ暦ｿｽ
jrd_joa,yobi_1,24,character varying,3,YES,ｿｽ\ｿｽｿｽ
jrd_joa_fixed,jrdb_race_key8,1,character varying,255,NO,
jrd_joa_fixed,race_shikonen,2,character varying,255,YES,
jrd_joa_fixed,keibajo_code,3,character varying,255,YES,
jrd_joa_fixed,kaisai_kai,4,character varying,255,YES,
jrd_joa_fixed,kaisai_nichime,5,character varying,255,YES,
jrd_joa_fixed,kaisai_nen_2,6,character varying,255,YES,
jrd_joa_fixed,race_bango,7,character varying,255,YES,
jrd_joa_fixed,umaban,8,character varying,255,NO,
jrd_joa_fixed,basho_code,9,character varying,255,YES,
jrd_joa_fixed,year,10,character varying,255,YES,
jrd_joa_fixed,kai,11,character varying,255,YES,
jrd_joa_fixed,nichi,12,character varying,255,YES,
jrd_joa_fixed,race_num,13,character varying,255,YES,
jrd_joa_fixed,ls_shisu,14,character varying,255,YES,
jrd_joa_fixed,ls_hyoka,15,character varying,255,YES,
jrd_joa_fixed,odds_shisu,16,character varying,255,YES,
jrd_kab,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_kab,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_kab,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_kab,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_kab,kaisai_nen,5,character varying,4,YES,ｿｽJｿｽﾃ年
jrd_kab,kaisai_tsukihi,6,character varying,4,YES,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ
jrd_kab,kaisai_kubun,7,character varying,1,YES,ｿｽJｿｽﾃ区分
jrd_kab,yobi_1,8,character varying,2,YES,ｿｽjｿｽｿｽ
jrd_kab,keibajomei,9,character varying,4,YES,ｿｽｿｽｿｽnｿｽ齧ｼ
jrd_kab,tenko_code,10,character varying,1,YES,ｿｽVｿｽｿｽRｿｽ[ｿｽh
jrd_kab,babajotai_code_shiba,11,character varying,2,YES,ｿｽﾅ馬ｿｽｿｽｿｽﾔコｿｽ[ｿｽh
jrd_kab,babajotai_shiba_uchi,12,character varying,1,YES,ｿｽﾅ馬ｿｽｿｽｿｽｿｽ(ｿｽｿｽ)
jrd_kab,babajotai_shiba_naka,13,character varying,1,YES,ｿｽﾅ馬ｿｽｿｽｿｽｿｽ(ｿｽｿｽ)
jrd_kab,babajotai_shiba_soto,14,character varying,1,YES,ｿｽﾅ馬ｿｽｿｽｿｽｿｽ(ｿｽO)
jrd_kab,babasa_shiba,15,character varying,3,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽ)
jrd_kab,babasa_chokusen_saiuchi,16,character varying,2,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽｿｽｿｽｿｽｿｽﾅ難ｿｽ)
jrd_kab,babasa_chokusen_uchi,17,character varying,2,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ)
jrd_kab,babasa_chokusen_naka,18,character varying,2,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ)
jrd_kab,babasa_chokusen_soto,19,character varying,2,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽｿｽｿｽｿｽｿｽO)
jrd_kab,babasa_chokusen_osoto,20,character varying,2,YES,ｿｽnｿｽ鼾ｷ(ｿｽｿｽｿｽｿｽｿｽｿｽｿｽO)
jrd_kab,babajotai_code_dirt,21,character varying,2,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh
jrd_kab,babajotai_dirt_uchi,22,character varying,1,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽｿｽ(ｿｽｿｽ)
jrd_kab,babajotai_dirt_naka,23,character varying,1,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽｿｽ(ｿｽｿｽ)
jrd_kab,babajotai_dirt_soto,24,character varying,1,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽｿｽ(ｿｽO)
jrd_kab,babasa_dirt,25,character varying,3,YES,ｿｽnｿｽ鼾ｷ(ｿｽ_ｿｽ[ｿｽg)
jrd_kab,data_kubun,26,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ
jrd_kab,renzoku_nannichime,27,character varying,2,YES,ｿｽAｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kab,shiba_shurui,28,character varying,1,YES,ｿｽﾅ趣ｿｽｿｽ
jrd_kab,sojo,29,character varying,4,YES,ｿｽｿｽｿｽｿｽ
jrd_kab,tenatsu,30,character varying,1,YES,ｿｽ]ｿｽｿｽ
jrd_kab,toketsu_boshizai,31,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽhｿｽ~ｿｽｿｽ
jrd_kab,chukan_kosuiryo,32,character varying,5,YES,ｿｽｿｽｿｽﾔ降ｿｽｿｽｿｽｿｽ
jrd_kab,yobi_2,33,character varying,7,YES,ｿｽ\ｿｽｿｽ
jrd_kka,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_kka,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_kka,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_kka,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_kka,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_kka,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_kka,jra,7,character varying,12,YES,JRAｿｽｿｽｿｽｿｽｿｽ
jrd_kka,koryu,8,character varying,12,YES,ｿｽｬ･ｿｽｿｽｿｽｿｽ
jrd_kka,hoka,9,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kka,shiba_dirt,10,character varying,12,YES,ｿｽﾅダｿｽｿｽQｿｽﾊ･ｿｽｿｽｿｽｿｽ
jrd_kka,shiba_dirt_kyori,11,character varying,12,YES,ｿｽﾅダｿｽｿｽQｿｽﾊ具ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kka,torakku_kyori,12,character varying,12,YES,ｿｽgｿｽｿｽｿｽbｿｽNｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kka,rotation,13,character varying,12,YES,ｿｽｿｽｿｽ[ｿｽeｿｽｿｽｿｽｿｽｿｽ
jrd_kka,mawari,14,character varying,12,YES,ｿｽｿｽ隘抵ｿｽｿｽｿｽ
jrd_kka,kishu,15,character varying,12,YES,ｿｽRｿｽ隘抵ｿｽｿｽｿｽ
jrd_kka,ryo,16,character varying,12,YES,ｿｽﾇ･ｿｽｿｽｿｽｿｽ
jrd_kka,yayaomo,17,character varying,12,YES,ｿｽcｿｽｿｽｿｽｿｽｿｽ
jrd_kka,omo,18,character varying,12,YES,ｿｽdｿｽｿｽｿｽｿｽｿｽ
jrd_kka,pace_s,19,character varying,12,YES,Sｿｽyｿｽ[ｿｽXｿｽｿｽｿｽｿｽｿｽ
jrd_kka,pace_m,20,character varying,12,YES,Mｿｽyｿｽ[ｿｽXｿｽｿｽｿｽｿｽｿｽ
jrd_kka,pace_h,21,character varying,12,YES,Hｿｽyｿｽ[ｿｽXｿｽｿｽｿｽｿｽｿｽ
jrd_kka,kisetsu,22,character varying,12,YES,ｿｽGｿｽﾟ･ｿｽｿｽｿｽｿｽ
jrd_kka,waku,23,character varying,12,YES,ｿｽgｿｽｿｽｿｽｿｽｿｽ
jrd_kka,kishu_kyori,24,character varying,12,YES,ｿｽRｿｽ闍暦ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kka,kishu_track,25,character varying,12,YES,ｿｽRｿｽｿｽgｿｽｿｽｿｽbｿｽNｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kka,kishu_chokyoshi,26,character varying,12,YES,ｿｽRｿｽ闥ｲｿｽｿｽｿｽtｿｽﾊ･ｿｽｿｽｿｽｿｽ
jrd_kka,kishu_banushi,27,character varying,12,YES,ｿｽRｿｽｿｽnｿｽｿｽﾊ･ｿｽｿｽｿｽｿｽ
jrd_kka,kishu_blinker,28,character varying,12,YES,ｿｽRｿｽｿｽuｿｽｿｽｿｽｿｽｿｽJｿｽ[ｿｽｿｽｿｽｿｽｿｽ
jrd_kka,chokyoshi_banushi,29,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽnｿｽｿｽﾊ･ｿｽｿｽｿｽｿｽ
jrd_kka,seiseki_chichi_1,30,character varying,3,YES,ｿｽｿｽｿｽnｿｽYｿｽｿｽﾅ･ｿｽAｿｽﾎ暦ｿｽ
jrd_kka,seiseki_chichi_2,31,character varying,3,YES,ｿｽｿｽｿｽnｿｽYｿｽｿｽ_ｿｽｿｽAｿｽﾎ暦ｿｽ
jrd_kka,seiseki_chichi_3,32,character varying,4,YES,ｿｽｿｽｿｽnｿｽYｿｽ鈆連ｿｽﾎ包ｿｽｿｽﾏ具ｿｽｿｽｿｽ
jrd_kka,seiseki_hahachichi_1,33,character varying,3,YES,ｿｽ齦ｿｽnｿｽYｿｽｿｽﾅ･ｿｽAｿｽﾎ暦ｿｽ
jrd_kka,seiseki_hahachichi_2,34,character varying,3,YES,ｿｽ齦ｿｽnｿｽYｿｽｿｽ_ｿｽｿｽAｿｽﾎ暦ｿｽ
jrd_kka,seiseki_hahachichi_3,35,character varying,4,YES,ｿｽ齦ｿｽnｿｽYｿｽ鈆連ｿｽﾎ包ｿｽｿｽﾏ具ｿｽｿｽｿｽ
jrd_kka,yobi_1,36,character varying,16,YES,ｿｽ\ｿｽｿｽ
jrd_kyi,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,race_shikonen,2,character varying,10,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_kyi,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_kyi,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_kyi,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_kyi,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_kyi,ketto_toroku_bango,7,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ
jrd_kyi,bamei,8,character varying,36,YES,ｿｽnｿｽｿｽ
jrd_kyi,idm,9,character varying,5,YES,IDM
jrd_kyi,kishu_shisu,10,character varying,5,YES,ｿｽRｿｽｿｽwｿｽｿｽ
jrd_kyi,joho_shisu,11,character varying,5,YES,ｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,yobi_1,12,character varying,15,YES,ｿｽ\ｿｽｿｽ
jrd_kyi,sogo_shisu,13,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,kyakushitsu_code,14,character varying,1,YES,ｿｽrｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,kyori_tekisei_code,15,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽKｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,joshodo_code,16,character varying,1,YES,ｿｽ繽ｸｿｽxｿｽRｿｽ[ｿｽh
